SEQPRODUTO;DESCCOMPLETA;CODACESSO;QTDEMBALAGEM;NIVEL 0;NIVEL 1;NIVEL 2;NIVEL 3;NIVEL 4;NIVEL 5;NIVEL 6;NIVEL 7
265562;COLCHA ST SANTISTA PIQUET LARANJA;7892949377663;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;CAMA;COBRIR;COLCHA - COBRE LEITO;SOLTEIRO;SOLTEIRO
265561;COLCHA ST SANTISTA PIQUET ROSA;7892949377649;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;CAMA;COBRIR;COLCHA - COBRE LEITO;SOLTEIRO;SOLTEIRO
264540;COLCHA ST SANTISTA PIQUET ROSE 5149;7892949406448;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;CAMA;COBRIR;COLCHA - COBRE LEITO;SOLTEIRO;SOLTEIRO
226818;COLCHAO CASAL MOR C/F;7898937674721;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
238603;COLCHAO CS BEL FIX INFLAVEL;7896777911020;UN 1;TUDO;Z - SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA
227151;COLCHAO CS BESTWAY;7899737510332;UN 1;TUDO;Z - SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA
27444;COLCHAO INFLAVEL AMATOYS CARROS CARROS;7899364808697;UN 1;TUDO;NAO ALIMENTAR;BAZAR;BRINQUEDOS;DIVERSOS;DIVERSOS;DIVERSOS;DIVERSOS
27446;COLCHAO INFLAVEL AMATOYS CARROS POWER RANGERS;7899364807744;UN 1;TUDO;NAO ALIMENTAR;BAZAR;BRINQUEDOS;DIVERSOS;DIVERSOS;DIVERSOS;DIVERSOS
27445;COLCHAO INFLAVEL AMATOYS CARROS TOY STORY3;7899364808819;UN 1;TUDO;NAO ALIMENTAR;BAZAR;BRINQUEDOS;DIVERSOS;DIVERSOS;DIVERSOS;DIVERSOS
50523;COLCHAO INFLAVEL SOLT COLEMAN;7891691003165;UN 1;TUDO;NAO ALIMENTAR;BAZAR;CAMPING - PRAIA E PISCINA;MOVEIS;MOVEIS;MOVEIS;MOVEIS
284880;COLCHAO INTEX 183X69 INFLAVEL SORTIDO;0078257597031;UN 1;TUDO;Z - SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA
284880;COLCHAO INTEX 183X69 INFLAVEL SORTIDO;078257597031;UN 1;TUDO;Z - SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA
284880;COLCHAO INTEX 183X69 INFLAVEL SORTIDO;78257597031;UN 1;TUDO;Z - SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA
284881;COLCHAO INTEX 188X71 BRONZEADOR FRENCH;078257598946;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
284881;COLCHAO INTEX 188X71 BRONZEADOR FRENCH;78257598946;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
221305;COLCHAO MOR 183X69 INFL SUMMER;7896020618317;UN 1;TUDO;Z - SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA
221306;COLCHAO MOR 190X71 INFL FASH;7896020618324;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
221307;COLCHAO POLTRONA MOR INFLAVEL;7896020618331;UN 1;TUDO;Z - SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA
226817;COLCHAO SOLT MOR MULT;7898937674714;UN 1;TUDO;Z - SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA
238602;COLCHAO ST BEL FIX INFLAVEL;7896777911006;UN 1;TUDO;Z - SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA
227060;COLCHAO ST BESTWAY;6942138960440;UN 1;TUDO;Z - SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA
227654;COLCHAO ST NAUTIKA ZENITE;7896558450304;UN 1;TUDO;Z - SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA
234486;COLCHEIA BURGUINA ETNICO;7898536529217;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DECORACAO;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS
227981;COLCHETES LATONADOS N05 C/72;7898355531347;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
227982;COLCHETES LATONADOS N06 C/72;7898355531330;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;OUTROS MATERIAIS ESCOLARE;DIVERSOS;DIVERSOS;DIVERSOS
224928;COLCHONETE FIBRASCA BABY 65X60 LILAS;7896630377505;UN 1;TUDO;Z - SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA
224927;COLCHONETE FIBRASCA BABY 65X90 RS;7896630374504;UN 1;TUDO;Z - SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA
11656;COLCHONETE PET;7898445003532;UN 1;TUDO;Z - SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA
10472;COLEIRA CAES BOBY DOG NEEM ADULTO;7898923823454;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
10473;COLEIRA CAES BOBY DOG NEEM FILHOTE;7898923823461;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
50177;COLEIRA CAES COURO DOCTOR ANIMAL 0;7897938901980;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
50178;COLEIRA CAES COURO DOCTOR ANIMAL N1;7897938901997;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
9850;COLEIRA CAES COURO N0;173;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
252870;COLEIRA CAES COURO N2;852159;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
9840;COLEIRA CAES COURO N3;47;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
252869;COLEIRA CAES COURO N4;77;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
9841;COLEIRA CAES COURO N6;789;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
40662;COLEIRA CAES INCAS N0;7896337331329;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
40663;COLEIRA CAES INCAS N3;7896337305740;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
40664;COLEIRA CAES INCAS N8;7896337322082;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
227113;COLEIRA CAES MARCISO N7 25MM N7;7898476094844;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
227114;COLEIRA CAES NARCISO N0 TRABALHADA;7898476087013;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
227115;COLEIRA CAES NARCISO N1 TRABALHADA;7898476094998;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
227116;COLEIRA CAES NARCISO N2 TRABALHADA;7898476095001;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
50545;COLEIRA COURO COLORIDA N0;7898674121021;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
50493;COLEIRA COURO COLORIDA N1;7898674121038;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
49686;COLEIRA COURO COLORIDA N10;7898674121120;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
50494;COLEIRA COURO COLORIDA N3;7898674121052;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
50496;COLEIRA COURO COLORIDA N5;7898674121076;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
50502;COLEIRA COURO COLORIDA N6;7898674121083;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
50503;COLEIRA COURO COLORIDA N7;7898674121090;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
50506;COLEIRA COURO COLORIDA N8;7898674121106;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
50509;COLEIRA COURO COLORIDA N9;7898674121113;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
49876;COLEIRA COURO DOCTOR ANIMAL N3;7897938901706;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
50518;COLEIRA DE COURO N0 4 DOCTOR ANIMAL;7897938901713;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
50520;COLEIRA DE COURO N0 6 DOCTOR ANIMAL;7897938901737;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
50521;COLEIRA DE COURO N0 7 DOCTOR ANIMAL;7897938901744;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
261563;COLEIRA DE COURO N1;2479;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;ACESSORIO;COLEIRA E GUIA;COLEIRA;COLEIRA
297502;COLETE FEM ALPELO FUZZY LA C/PELE 38;1000000123869;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297503;COLETE FEM ALPELO FUZZY LA C/PELE 40;1000000123876;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297504;COLETE FEM ALPELO FUZZY LA C/PELE 42;1000000123883;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
299599;COLETE FEM ALPELO LA C/PELE/COURIN 38 03819;1000000132663;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
299600;COLETE FEM ALPELO LA C/PELE/COURIN 42 03819;1000000132670;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
254478;COLETE FEM ANA GONCALVES M;989275;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297494;COLETE FEM DONA ROSA MALHA C/ BOTAO G 4654;1000000123784;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297495;COLETE FEM DONA ROSA MALHA C/ BOTAO GG 4654;1000000123791;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297493;COLETE FEM DONA ROSA MALHA C/ BOTAO M 4654;1000000123777;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297492;COLETE FEM DONA ROSA MALHA C/ BOTAO P 4654;1000000123760;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296954;COLETE FEM DUNIALIN AVELUDADO C/TOU G 18909;1000000121728;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296961;COLETE FEM DUNIALIN AVELUDADO C/TOU G 18911;1000000121797;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296955;COLETE FEM DUNIALIN AVELUDADO C/TOU GG 18909;1000000121735;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296962;COLETE FEM DUNIALIN AVELUDADO C/TOU GG 18911;1000000121803;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296953;COLETE FEM DUNIALIN AVELUDADO C/TOU M 18909;1000000121711;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296960;COLETE FEM DUNIALIN AVELUDADO C/TOU M 18911;1000000121780;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296952;COLETE FEM DUNIALIN AVELUDADO C/TOU P 18909;1000000121704;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296959;COLETE FEM DUNIALIN AVELUDADO C/TOU P 18911;1000000121773;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296956;COLETE FEM DUNIALIN AVELUDADO S/TOU G1 18914;1000000121742;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296957;COLETE FEM DUNIALIN AVELUDADO S/TOU G2 18914;1000000121759;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296958;COLETE FEM DUNIALIN AVELUDADO S/TOU G3 18914;1000000121766;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
265559;COLETE FEM DUNIALIN C/CAPUZ M/L G 17108;1000000011883;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
265560;COLETE FEM DUNIALIN C/CAPUZ M/L GG 17108;1000000011890;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
265557;COLETE FEM DUNIALIN C/CAPUZ M/L M 17108;1000000011876;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
265556;COLETE FEM DUNIALIN C/CAPUZ M/L P 17108;1000000011869;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296969;COLETE FEM DUNIALIN NYLON FORRADO G 1822;1000000121872;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296965;COLETE FEM DUNIALIN NYLON FORRADO G 1824;1000000121834;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296970;COLETE FEM DUNIALIN NYLON FORRADO GG 1822;1000000121889;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296966;COLETE FEM DUNIALIN NYLON FORRADO GG 1824;1000000121841;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296968;COLETE FEM DUNIALIN NYLON FORRADO M 1822;1000000121865;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296964;COLETE FEM DUNIALIN NYLON FORRADO M 1824;1000000121827;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296967;COLETE FEM DUNIALIN NYLON FORRADO P 1822;1000000121858;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296963;COLETE FEM DUNIALIN NYLON FORRADO P 1824;1000000121810;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296971;COLETE FEM INF DUNIALIN FORRADO 02 1701;1000000121896;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296972;COLETE FEM INF DUNIALIN FORRADO 04 1701;1000000121902;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296973;COLETE FEM INF DUNIALIN FORRADO 06 1701;1000000121919;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296974;COLETE FEM INF DUNIALIN FORRADO 08 1701;1000000121926;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
265586;COLETE FEM INF DUNIALIN M/L 02 1601;1000000012026;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
265588;COLETE FEM INF DUNIALIN M/L 04 1601;1000000012033;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
265590;COLETE FEM INF DUNIALIN M/L 06 1601;1000000012040;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
265591;COLETE FEM INF DUNIALIN M/L 08 1601;1000000012057;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
265585;COLETE FEM INF DUNIALIN POLIESTER 10 1603;1000000012019;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
265577;COLETE FEM INF DUNIALIN POLIESTER 12 1603;1000000011982;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
265580;COLETE FEM INF DUNIALIN POLIESTER 14 1603;1000000011999;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
265582;COLETE FEM INF DUNIALIN POLIESTER 16 1603;1000000012002;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
263679;COLETE FEM INF FAKINI 01 PELE CAPUZ 1701605;1000000004502;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
263681;COLETE FEM INF FAKINI 02 PELE CAPUZ 1701605;1000000004519;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
263682;COLETE FEM INF FAKINI 03 PELE CAPUZ 1701605;1000000004526;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
290594;COLETE FEM INF FAKINI PELE G 101801818;1000000095531;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
290595;COLETE FEM INF FAKINI PELE GG 101801818;1000000090635;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
290593;COLETE FEM INF FAKINI PELE M 101801818;1000000090628;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
290592;COLETE FEM INF FAKINI PELE P 101801818;1000000090611;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
294959;COLETE FEM INF FAKINI PELE PLAYGROU 04 101801634;1000000110227;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
294960;COLETE FEM INF FAKINI PELE PLAYGROU 06 101801634;1000000110234;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
294961;COLETE FEM INF FAKINI PELE PLAYGROU 08 101801634;1000000110241;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
294962;COLETE FEM INF FAKINI PELE PLAYGROU 10 101801634;1000000110258;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
269581;COLETE FEM INF FAKINI PLAYGROUD 04 1701623;1000000025927;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
269582;COLETE FEM INF FAKINI PLAYGROUD 06 1701623;1000000025934;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
269583;COLETE FEM INF FAKINI PLAYGROUD 08 1701623;1000000025941;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
269584;COLETE FEM INF FAKINI PLAYGROUD 10 1701623;1000000025958;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
290541;COLETE FEM INF FAKINI PLAYGROUD G-BB 101801604;1000000090109;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
290540;COLETE FEM INF FAKINI PLAYGROUD M-BB 101801604;1000000090093;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
290539;COLETE FEM INF FAKINI PLAYGROUD P-BB 101801604;1000000090086;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
290701;COLETE FEM INF FAKINI PLAYGROUND 01 101801615;1000000091595;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
290702;COLETE FEM INF FAKINI PLAYGROUND 02 101801615;1000000091601;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
290703;COLETE FEM INF FAKINI PLAYGROUND 03 101801615;1000000091618;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
298925;COLETE FEM INF LESSAKIDS PELE MERIN GG 4206;1000000129847;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
298924;COLETE FEM INF LESSAKIDS PELE MERIN M 4206;1000000129830;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
270158;COLETE FEM INF LESSAKIDS PELO G 3690;1000000028379;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
270159;COLETE FEM INF LESSAKIDS PELO GG 3690;1000000028386;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
270654;COLETE FEM INF S MAGICO TECIDO 1 210177;1000000031126;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
270653;COLETE FEM INF S MAGICO TECIDO 2 210177;1000000031119;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
270655;COLETE FEM INF S MAGICO TECIDO 3 210177;1000000031133;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
270650;COLETE FEM INF S MAGICO TECIDO G 210177;1000000031089;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
270652;COLETE FEM INF S MAGICO TECIDO M 210177;1000000031102;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
270651;COLETE FEM INF S MAGICO TECIDO P 210177;1000000031096;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
232758;COLETE FEM INF TIP TOP RN S/PE;7899423878906;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
262924;COLETE FEM JUV FAKINI 12 PELE 1701709;1000000002942;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
262926;COLETE FEM JUV FAKINI 14 PELE 1701709;1000000002959;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
262928;COLETE FEM JUV FAKINI 16 PELE 1701709;1000000002966;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
262930;COLETE FEM JUV FAKINI 18 PELE 1701709;1000000002973;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
